date,ticker,price
2022-02-07,SPY,423.07
2022-02-08,SPY,426.55
2022-02-09,SPY,432.8
2022-02-10,SPY,425.02
2022-02-11,SPY,416.64
2022-02-14,SPY,415.28
2022-02-15,SPY,421.97
2022-02-16,SPY,422.45
2022-02-17,SPY,413.42
2022-02-18,SPY,410.75
2022-02-22,SPY,406.34
2022-02-23,SPY,399.13
2022-02-24,SPY,405.14
2022-02-25,SPY,414.08
2022-02-28,SPY,413.02
2022-03-01,SPY,406.73
2022-03-02,SPY,414.21
2022-03-03,SPY,412.15
2022-03-04,SPY,408.8
2022-03-07,SPY,396.75
2022-03-08,SPY,393.74
2022-03-09,SPY,404.3
2022-03-10,SPY,402.47
2022-03-11,SPY,397.35
2022-03-14,SPY,394.45
2022-03-15,SPY,403.12
2022-03-16,SPY,412.06
2022-03-17,SPY,417.22
2022-03-18,SPY,421.79
2022-03-21,SPY,421.66
2022-03-22,SPY,426.6
2022-03-23,SPY,421.1
2022-03-24,SPY,427.45
2022-03-25,SPY,429.54
2022-03-28,SPY,432.59
2022-03-29,SPY,437.95
2022-03-30,SPY,435.24
2022-03-31,SPY,428.54
2022-04-01,SPY,429.76
2022-04-04,SPY,433.44
2022-04-05,SPY,427.96
2022-04-06,SPY,423.68
2022-04-07,SPY,425.82
2022-04-08,SPY,424.68
2022-04-11,SPY,417.42
2022-04-12,SPY,415.87
2022-04-13,SPY,420.64
2022-04-14,SPY,415.4
2022-04-18,SPY,415.57
2022-04-19,SPY,422.28
2022-04-20,SPY,421.97
2022-04-21,SPY,415.66
2022-04-22,SPY,404.25
2022-04-25,SPY,406.6
2022-04-26,SPY,394.82
2022-04-27,SPY,395.93
2022-04-28,SPY,405.93
2022-04-29,SPY,390.93
2022-05-02,SPY,393.28
2022-05-03,SPY,395.09
2022-05-04,SPY,407.12
2022-05-05,SPY,392.65
2022-05-06,SPY,390.3
2022-05-09,SPY,377.81
2022-05-10,SPY,378.68
2022-05-11,SPY,372.66
2022-05-12,SPY,372.27
2022-05-13,SPY,381.18
2022-05-16,SPY,379.63
2022-05-17,SPY,387.44
2022-05-18,SPY,371.82
2022-05-19,SPY,369.54
2022-05-20,SPY,369.7
2022-05-23,SPY,376.62
2022-05-24,SPY,373.75
2022-05-25,SPY,377.05
2022-05-26,SPY,384.58
2022-05-27,SPY,394.02
2022-05-31,SPY,391.81
2022-06-01,SPY,388.64
2022-06-02,SPY,396.04
2022-06-03,SPY,389.54
2022-06-06,SPY,390.73
2022-06-07,SPY,394.48
2022-06-08,SPY,390.19
2022-06-09,SPY,380.91
2022-06-10,SPY,369.86
2022-06-13,SPY,355.82
2022-06-14,SPY,354.75
2022-06-15,SPY,359.81
2022-06-16,SPY,347.9
2022-06-17,SPY,348.65
2022-06-21,SPY,357.43
2022-06-22,SPY,356.78
2022-06-23,SPY,360.27
2022-06-24,SPY,371.73
2022-06-27,SPY,370.31
2022-06-28,SPY,362.74
2022-06-29,SPY,362.45
2022-06-30,SPY,359.5
2022-07-01,SPY,363.31
2022-07-05,SPY,363.99
2022-07-06,SPY,365.22
2022-07-07,SPY,370.69
2022-07-08,SPY,370.39
2022-07-11,SPY,366.15
2022-07-12,SPY,362.91
2022-07-13,SPY,361.01
2022-07-14,SPY,360.13
2022-07-15,SPY,367.01
2022-07-18,SPY,363.98
2022-07-19,SPY,373.82
2022-07-20,SPY,376.2
2022-07-21,SPY,380.03
2022-07-22,SPY,376.5
2022-07-25,SPY,376.96
2022-07-26,SPY,372.5
2022-07-27,SPY,382.17
2022-07-28,SPY,386.97
2022-07-29,SPY,392.61
2022-08-01,SPY,391.45
2022-08-02,SPY,388.86
2022-08-03,SPY,394.95
2022-08-04,SPY,394.69
2022-08-05,SPY,394.02
2022-08-08,SPY,393.56
2022-08-09,SPY,392.0
2022-08-10,SPY,400.23
2022-08-11,SPY,400.23
2022-08-12,SPY,407.01
2022-08-15,SPY,408.69
2022-08-16,SPY,409.49
2022-08-17,SPY,406.58
2022-08-18,SPY,407.76
2022-08-19,SPY,402.28
2022-08-22,SPY,393.9
2022-08-23,SPY,392.95
2022-08-24,SPY,394.21
2022-08-25,SPY,399.77
2022-08-26,SPY,386.24
2022-08-29,SPY,383.69
2022-08-30,SPY,379.48
2022-08-31,SPY,376.59
2022-09-01,SPY,377.77
2022-09-02,SPY,373.79
2022-09-06,SPY,372.38
2022-09-07,SPY,379.07
2022-09-08,SPY,381.54
2022-09-09,SPY,387.47
2022-09-12,SPY,391.64
2022-09-13,SPY,374.61
2022-09-14,SPY,376.04
2022-09-15,SPY,371.77
2022-09-16,SPY,368.93
2022-09-19,SPY,371.79
2022-09-20,SPY,367.52
2022-09-21,SPY,361.11
2022-09-22,SPY,358.08
2022-09-23,SPY,352.08
2022-09-26,SPY,348.6
2022-09-27,SPY,347.71
2022-09-28,SPY,354.55
2022-09-29,SPY,347.14
2022-09-30,SPY,341.78
2022-10-03,SPY,350.8
2022-10-04,SPY,361.67
2022-10-05,SPY,360.83
2022-10-06,SPY,357.1
2022-10-07,SPY,347.14
2022-10-10,SPY,344.49
2022-10-11,SPY,342.31
2022-10-12,SPY,341.18
2022-10-13,SPY,350.19
2022-10-14,SPY,342.21
2022-10-17,SPY,351.0
2022-10-18,SPY,355.12
2022-10-19,SPY,352.61
2022-10-20,SPY,349.65
2022-10-21,SPY,358.15
2022-10-24,SPY,362.53
2022-10-25,SPY,368.32
2022-10-26,SPY,365.54
2022-10-27,SPY,363.59
2022-10-28,SPY,372.24
2022-10-31,SPY,369.55
2022-11-01,SPY,367.94
2022-11-02,SPY,358.7
2022-11-03,SPY,355.01
2022-11-04,SPY,360.12
2022-11-07,SPY,363.56
2022-11-08,SPY,365.52
2022-11-09,SPY,357.99
2022-11-10,SPY,377.67
2022-11-11,SPY,381.32
2022-11-14,SPY,378.08
2022-11-15,SPY,381.3
2022-11-16,SPY,378.39
2022-11-17,SPY,377.24
2022-11-18,SPY,378.95
2022-11-21,SPY,377.57
2022-11-22,SPY,382.65
2022-11-23,SPY,385.06
2022-11-25,SPY,384.98
2022-11-28,SPY,378.83
2022-11-29,SPY,378.18
2022-11-30,SPY,390.1
2022-12-01,SPY,389.81
2022-12-02,SPY,389.36
2022-12-05,SPY,382.36
2022-12-06,SPY,376.84
2022-12-07,SPY,376.2
2022-12-08,SPY,379.15
2022-12-09,SPY,376.32
2022-12-12,SPY,381.74
2022-12-13,SPY,384.63
2022-12-14,SPY,382.17
2022-12-15,SPY,372.83
2022-12-16,SPY,368.42
2022-12-19,SPY,365.3
2022-12-20,SPY,365.8
2022-12-21,SPY,371.27
2022-12-22,SPY,365.97
2022-12-23,SPY,368.08
2022-12-27,SPY,366.63
2022-12-28,SPY,362.07
2022-12-29,SPY,368.59
2022-12-30,SPY,367.62
2023-01-03,SPY,366.07
2023-01-04,SPY,368.9
2023-01-05,SPY,364.68
2023-01-06,SPY,373.05
2023-01-09,SPY,372.84
2023-01-10,SPY,375.45
2023-01-11,SPY,380.2
2023-01-12,SPY,381.58
2023-01-13,SPY,383.06
2023-01-17,SPY,382.36
2023-01-18,SPY,376.33
2023-01-19,SPY,373.59
2023-01-20,SPY,380.55
2023-01-23,SPY,385.11
2023-01-24,SPY,384.7
2023-01-25,SPY,384.84
2023-01-26,SPY,389.07
2023-01-27,SPY,389.97
2023-01-30,SPY,385.07
2023-01-31,SPY,390.74
2023-02-01,SPY,394.89
2023-02-02,SPY,400.64
2023-02-03,SPY,396.38
2023-02-06,SPY,393.96
2023-02-07,SPY,399.11
2023-02-08,SPY,394.74
2023-02-09,SPY,391.32
2023-02-10,SPY,392.23
2023-02-13,SPY,396.84
2023-02-14,SPY,396.66
2023-02-15,SPY,397.94
2023-02-16,SPY,392.47
2023-02-17,SPY,391.48
2023-02-21,SPY,383.63
2023-02-22,SPY,383.1
2023-02-23,SPY,385.14
2023-02-24,SPY,381.03
2023-02-27,SPY,382.32
2023-02-28,SPY,380.91
2023-03-01,SPY,379.45
2023-03-02,SPY,382.4
2023-03-03,SPY,388.53
2023-03-06,SPY,388.8
2023-03-07,SPY,382.84
2023-03-08,SPY,383.47
2023-03-09,SPY,376.39
2023-03-10,SPY,370.96
2023-03-13,SPY,370.43
2023-03-14,SPY,376.56
2023-03-15,SPY,374.2
2023-03-16,SPY,380.77
2023-03-17,SPY,376.31
2023-03-20,SPY,379.93
2023-03-21,SPY,384.92
2023-03-22,SPY,378.36
2023-03-23,SPY,379.38
2023-03-24,SPY,381.87
2023-03-27,SPY,382.59
2023-03-28,SPY,381.73
2023-03-29,SPY,387.28
2023-03-30,SPY,389.54
2023-03-31,SPY,395.03
2023-04-03,SPY,396.54
2023-04-04,SPY,394.34
2023-04-05,SPY,393.31
2023-04-06,SPY,394.84
2023-04-10,SPY,395.25
2023-04-11,SPY,395.35
2023-04-12,SPY,393.74
2023-04-13,SPY,398.97
2023-04-14,SPY,398.0
2023-04-17,SPY,399.42
2023-04-18,SPY,399.69
2023-04-19,SPY,399.62
2023-04-20,SPY,397.44
2023-04-21,SPY,397.75
2023-04-24,SPY,398.16
2023-04-25,SPY,391.84
2023-04-26,SPY,390.18
2023-04-27,SPY,397.95
2023-04-28,SPY,401.35
2023-05-01,SPY,400.94
2023-05-02,SPY,396.43
2023-05-03,SPY,393.71
2023-05-04,SPY,390.92
2023-05-05,SPY,398.16
2023-05-08,SPY,398.27
2023-05-09,SPY,396.52
2023-05-10,SPY,398.37
2023-05-11,SPY,397.68
2023-05-12,SPY,397.16
2023-05-15,SPY,398.53
2023-05-16,SPY,395.86
2023-05-17,SPY,400.67
2023-05-18,SPY,404.53
2023-05-19,SPY,403.94
2023-05-22,SPY,404.1
2023-05-23,SPY,399.57
2023-05-24,SPY,396.67
2023-05-25,SPY,400.11
2023-05-26,SPY,405.29
2023-05-30,SPY,405.45
2023-05-31,SPY,403.2
2023-06-01,SPY,407.03
2023-06-02,SPY,412.91
2023-06-05,SPY,412.12
2023-06-06,SPY,413.02
2023-06-07,SPY,411.59
2023-06-08,SPY,414.08
2023-06-09,SPY,414.83
2023-06-12,SPY,418.59
2023-06-13,SPY,421.35
2023-06-14,SPY,421.85
2023-06-15,SPY,427.08
2023-06-16,SPY,425.63
2023-06-20,SPY,423.42
2023-06-21,SPY,421.25
2023-06-22,SPY,422.77
2023-06-23,SPY,419.57
2023-06-26,SPY,417.86
2023-06-27,SPY,422.44
2023-06-28,SPY,422.65
2023-06-29,SPY,424.32
2023-06-30,SPY,429.32
2023-07-03,SPY,429.82
2023-07-05,SPY,429.18
2023-07-06,SPY,425.82
2023-07-07,SPY,424.74
2023-07-10,SPY,425.82
2023-07-11,SPY,428.53
2023-07-12,SPY,431.98
2023-07-13,SPY,435.41
2023-07-14,SPY,435.14
2023-07-17,SPY,436.65
2023-07-18,SPY,439.89
2023-07-19,SPY,440.87
2023-07-20,SPY,437.94
2023-07-21,SPY,437.94
2023-07-24,SPY,439.9
2023-07-25,SPY,441.1
2023-07-26,SPY,441.17
2023-07-27,SPY,438.24
2023-07-28,SPY,442.54
2023-07-31,SPY,443.38
2023-08-01,SPY,442.11
2023-08-02,SPY,435.96
2023-08-03,SPY,434.71
2023-08-04,SPY,432.74
2023-08-07,SPY,436.52
2023-08-08,SPY,434.62
2023-08-09,SPY,431.72
2023-08-10,SPY,431.87
2023-08-11,SPY,431.62
2023-08-14,SPY,434.0
2023-08-15,SPY,428.95
2023-08-16,SPY,425.8
2023-08-17,SPY,422.55
2023-08-18,SPY,422.76
2023-08-21,SPY,425.51
2023-08-22,SPY,424.36
2023-08-23,SPY,429.08
2023-08-24,SPY,423.14
2023-08-25,SPY,426.12
2023-08-28,SPY,428.82
2023-08-29,SPY,435.02
2023-08-30,SPY,436.81
2023-08-31,SPY,436.17
2023-09-01,SPY,436.99
2023-09-05,SPY,435.1
2023-09-06,SPY,432.17
2023-09-07,SPY,430.85
2023-09-08,SPY,431.49
2023-09-11,SPY,434.33
2023-09-12,SPY,431.95
2023-09-13,SPY,432.45
2023-09-14,SPY,436.18
2023-09-15,SPY,430.93
2023-09-18,SPY,431.18
2023-09-19,SPY,430.29
2023-09-20,SPY,426.33
2023-09-21,SPY,419.28
2023-09-22,SPY,418.34
2023-09-25,SPY,420.1
2023-09-26,SPY,413.93
2023-09-27,SPY,414.09
2023-09-28,SPY,416.49
2023-09-29,SPY,415.48
2023-10-02,SPY,415.32
2023-10-03,SPY,409.76
2023-10-04,SPY,412.74
2023-10-05,SPY,412.59
2023-10-06,SPY,417.48
2023-10-09,SPY,420.16
2023-10-10,SPY,422.34
2023-10-11,SPY,424.07
2023-10-12,SPY,421.49
2023-10-13,SPY,419.39
2023-10-16,SPY,423.8
2023-10-17,SPY,423.78
2023-10-18,SPY,418.14
2023-10-19,SPY,414.46
2023-10-20,SPY,409.37
2023-10-23,SPY,408.66
2023-10-24,SPY,411.74
2023-10-25,SPY,405.83
2023-10-26,SPY,400.97
2023-10-27,SPY,399.15
2023-10-30,SPY,403.93
2023-10-31,SPY,406.46
2023-11-01,SPY,410.8
2023-11-02,SPY,418.67
2023-11-03,SPY,422.49
2023-11-06,SPY,423.46
2023-11-07,SPY,424.67
2023-11-08,SPY,424.98
2023-11-09,SPY,421.66
2023-11-10,SPY,428.24
2023-11-13,SPY,427.84
2023-11-14,SPY,436.14
2023-11-15,SPY,437.06
2023-11-16,SPY,437.59
2023-11-17,SPY,438.14
2023-11-20,SPY,441.51
2023-11-21,SPY,440.55
2023-11-22,SPY,442.25
2023-11-24,SPY,442.52
2023-11-27,SPY,441.72
2023-11-28,SPY,442.16
2023-11-29,SPY,441.85
2023-11-30,SPY,443.59
2023-12-01,SPY,446.22
2023-12-04,SPY,443.87
2023-12-05,SPY,443.79
2023-12-06,SPY,442.0
2023-12-07,SPY,445.37
2023-12-08,SPY,447.28
2023-12-11,SPY,449.02
2023-12-12,SPY,451.07
2023-12-13,SPY,457.3
2023-12-14,SPY,458.76
2023-12-15,SPY,458.01
2023-12-18,SPY,460.58
2023-12-19,SPY,463.38
2023-12-20,SPY,456.96
2023-12-21,SPY,461.3
2023-12-22,SPY,462.22
2023-12-26,SPY,464.18
2023-12-27,SPY,465.01
2023-12-28,SPY,465.19
2023-12-29,SPY,463.84
2024-01-02,SPY,461.25
2024-01-03,SPY,457.48
2024-01-04,SPY,456.01
2024-01-05,SPY,456.63
2024-01-08,SPY,463.15
2024-01-09,SPY,462.45
2024-01-10,SPY,465.06
2024-01-11,SPY,464.86
2024-01-12,SPY,465.18
2024-01-16,SPY,463.47
2024-01-17,SPY,460.9
2024-01-18,SPY,464.99
2024-01-19,SPY,470.79
2024-01-22,SPY,471.79
2024-01-23,SPY,473.16
2024-01-24,SPY,473.68
2024-01-25,SPY,476.26
2024-01-26,SPY,475.65
2024-01-29,SPY,479.42
2024-01-30,SPY,479.05
2024-01-31,SPY,471.23
2024-02-01,SPY,477.4
2024-02-02,SPY,482.42
2024-02-05,SPY,480.67
2024-02-06,SPY,482.06
2024-02-07,SPY,486.08
2024-02-08,SPY,486.3
2024-02-09,SPY,489.11
2024-02-12,SPY,488.89
2024-02-13,SPY,482.16
2024-02-14,SPY,486.54
2024-02-15,SPY,489.9
2024-02-16,SPY,487.46
2024-02-20,SPY,484.78
2024-02-21,SPY,485.21
2024-02-22,SPY,495.26
2024-02-23,SPY,495.6
2024-02-26,SPY,493.78
2024-02-27,SPY,494.7
2024-02-28,SPY,494.05
2024-02-29,SPY,495.82
2024-03-01,SPY,500.48
2024-03-04,SPY,499.94
2024-03-05,SPY,494.94
2024-03-06,SPY,497.45
2024-03-07,SPY,502.39
2024-03-08,SPY,499.37
2024-03-11,SPY,498.95
2024-03-12,SPY,504.31
2024-03-13,SPY,503.52
2024-03-14,SPY,502.53
2024-03-15,SPY,499.08
2024-03-18,SPY,502.04
2024-03-19,SPY,504.83
2024-03-20,SPY,509.5
2024-03-21,SPY,511.19
2024-03-22,SPY,510.22
2024-03-25,SPY,508.81
2024-03-26,SPY,507.87
2024-03-27,SPY,512.13
2024-03-28,SPY,512.04
2024-04-01,SPY,511.15
2024-04-02,SPY,507.9
2024-04-03,SPY,508.45
2024-04-04,SPY,502.25
2024-04-05,SPY,507.49
2024-04-08,SPY,507.78
2024-04-09,SPY,508.37
2024-04-10,SPY,503.28
2024-04-11,SPY,507.07
2024-04-12,SPY,500.07
2024-04-15,SPY,493.81
2024-04-16,SPY,492.91
2024-04-17,SPY,489.99
2024-04-18,SPY,488.98
2024-04-19,SPY,484.72
2024-04-22,SPY,489.18
2024-04-23,SPY,494.98
2024-04-24,SPY,494.75
2024-04-25,SPY,492.87
2024-04-26,SPY,497.54
2024-04-29,SPY,499.3
2024-04-30,SPY,491.39
2024-05-01,SPY,489.8
2024-05-02,SPY,494.38
2024-05-03,SPY,500.51
2024-05-06,SPY,505.67
2024-05-07,SPY,506.23
2024-05-08,SPY,506.28
2024-05-09,SPY,509.2
2024-05-10,SPY,509.85
2024-05-13,SPY,509.92
2024-05-14,SPY,512.26
2024-05-15,SPY,518.61
2024-05-16,SPY,517.54
2024-05-17,SPY,518.28
2024-05-20,SPY,518.88
2024-05-21,SPY,520.15
2024-05-22,SPY,518.65
2024-05-23,SPY,514.87
2024-05-24,SPY,518.27
2024-05-28,SPY,518.63
2024-05-29,SPY,515.0
2024-05-30,SPY,511.59
2024-05-31,SPY,516.25
2024-06-03,SPY,516.67
2024-06-04,SPY,517.24
2024-06-05,SPY,523.39
2024-06-06,SPY,523.38
2024-06-07,SPY,522.75
2024-06-10,SPY,524.36
2024-06-11,SPY,525.62
2024-06-12,SPY,529.94
2024-06-13,SPY,531.01
2024-06-14,SPY,531.33
2024-06-17,SPY,535.56
2024-06-18,SPY,536.92
2024-06-20,SPY,535.46
2024-06-21,SPY,534.74
2024-06-24,SPY,533.01
2024-06-25,SPY,535.06
2024-06-26,SPY,535.73
2024-06-27,SPY,536.57
2024-06-28,SPY,534.46
2024-07-01,SPY,535.56
2024-07-02,SPY,539.16
2024-07-03,SPY,541.57
2024-07-05,SPY,544.69
2024-07-08,SPY,545.32
2024-07-09,SPY,545.85
2024-07-10,SPY,551.25
2024-07-11,SPY,546.5
2024-07-12,SPY,549.95
2024-07-15,SPY,551.46
2024-07-16,SPY,554.73
2024-07-17,SPY,546.95
2024-07-18,SPY,542.75
2024-07-19,SPY,539.14
2024-07-22,SPY,544.7
2024-07-23,SPY,543.85
2024-07-24,SPY,531.52
2024-07-25,SPY,528.75
2024-07-26,SPY,534.68
2024-07-29,SPY,534.99
2024-07-30,SPY,532.28
2024-07-31,SPY,540.93
2024-08-01,SPY,533.27
2024-08-02,SPY,523.34
2024-08-05,SPY,508.1
2024-08-06,SPY,512.79
2024-08-07,SPY,509.36
2024-08-08,SPY,521.13
2024-08-09,SPY,523.43
2024-08-12,SPY,523.71
2024-08-13,SPY,532.32
2024-08-14,SPY,534.0
2024-08-15,SPY,543.15
2024-08-16,SPY,544.37
2024-08-19,SPY,549.57
2024-08-20,SPY,548.68
2024-08-21,SPY,550.57
2024-08-22,SPY,546.24
2024-08-23,SPY,552.05
2024-08-26,SPY,550.73
2024-08-27,SPY,551.49
2024-08-28,SPY,548.29
2024-08-29,SPY,548.34
2024-08-30,SPY,553.57
2024-09-03,SPY,542.18
2024-09-04,SPY,541.07
2024-09-05,SPY,539.75
2024-09-06,SPY,530.67
2024-09-09,SPY,536.61
2024-09-10,SPY,538.95
2024-09-11,SPY,544.48
2024-09-12,SPY,549.06
2024-09-13,SPY,551.93
2024-09-16,SPY,552.75
2024-09-17,SPY,552.97
2024-09-18,SPY,551.33
2024-09-19,SPY,560.74
2024-09-20,SPY,559.77
2024-09-23,SPY,561.17
2024-09-24,SPY,562.77
2024-09-25,SPY,561.53
2024-09-26,SPY,563.76
2024-09-27,SPY,562.94
2024-09-30,SPY,565.2
2024-10-01,SPY,560.13
2024-10-02,SPY,560.37
2024-10-03,SPY,559.35
2024-10-04,SPY,564.43
2024-10-07,SPY,559.33
2024-10-08,SPY,564.62
2024-10-09,SPY,568.53
2024-10-10,SPY,567.53
2024-10-11,SPY,570.93
2024-10-14,SPY,575.6
2024-10-15,SPY,571.13
2024-10-16,SPY,573.61
2024-10-17,SPY,573.66
2024-10-18,SPY,575.87
2024-10-21,SPY,574.92
2024-10-22,SPY,574.62
2024-10-23,SPY,569.36
2024-10-24,SPY,570.6
2024-10-25,SPY,570.4
2024-10-28,SPY,572.16
2024-10-29,SPY,573.09
2024-10-30,SPY,571.35
2024-10-31,SPY,560.15
2024-11-01,SPY,562.52
2024-11-04,SPY,561.31
2024-11-05,SPY,568.09
2024-11-06,SPY,582.22
2024-11-07,SPY,586.72
2024-11-08,SPY,589.26
2024-11-11,SPY,589.83
2024-11-12,SPY,587.99
2024-11-13,SPY,588.28
2024-11-14,SPY,584.5
2024-11-15,SPY,577.01
2024-11-18,SPY,579.37
2024-11-19,SPY,581.49
2024-11-20,SPY,581.69
2024-11-21,SPY,584.81
2024-11-22,SPY,586.62
2024-11-25,SPY,588.61
2024-11-26,SPY,591.69
2024-11-27,SPY,589.89
2024-11-29,SPY,593.56
2024-12-02,SPY,594.62
2024-12-03,SPY,594.9
2024-12-04,SPY,598.59
2024-12-05,SPY,597.61
2024-12-06,SPY,598.74
2024-12-09,SPY,595.66
2024-12-10,SPY,593.8
2024-12-11,SPY,598.4
2024-12-12,SPY,595.31
2024-12-13,SPY,595.19
2024-12-16,SPY,597.74
2024-12-17,SPY,595.27
2024-12-18,SPY,577.53
2024-12-19,SPY,577.35
2024-12-20,SPY,584.29
2024-12-23,SPY,587.79
2024-12-24,SPY,594.32
2024-12-26,SPY,594.36
2024-12-27,SPY,588.1
2024-12-30,SPY,581.39
2024-12-31,SPY,579.28
2025-01-02,SPY,577.85
2025-01-03,SPY,585.08
2025-01-06,SPY,588.45
2025-01-07,SPY,581.8
2025-01-08,SPY,582.65
2025-01-10,SPY,573.75
2025-01-13,SPY,574.64
2025-01-14,SPY,575.43
2025-01-15,SPY,585.9
2025-01-16,SPY,584.77
2025-01-17,SPY,590.64
2025-01-21,SPY,596.05
2025-01-22,SPY,599.4
2025-01-23,SPY,602.67
2025-01-24,SPY,600.91
2025-01-27,SPY,592.41
2025-01-28,SPY,597.5
2025-01-29,SPY,594.82
2025-01-30,SPY,598.02
2025-01-31,SPY,594.83
2025-02-03,SPY,590.83
2025-02-04,SPY,594.8
2025-02-05,SPY,597.21
2025-02-06,SPY,599.28
2025-02-07,SPY,593.8
2025-02-10,SPY,597.83
2025-02-11,SPY,598.28
2025-02-12,SPY,596.36
2025-02-13,SPY,602.65
2025-02-14,SPY,602.62
2025-02-18,SPY,604.39
2025-02-19,SPY,605.82
2025-02-20,SPY,603.3
2025-02-21,SPY,592.98
2025-02-24,SPY,590.28
2025-02-25,SPY,587.34
2025-02-26,SPY,587.64
2025-02-27,SPY,578.26
2025-02-28,SPY,587.28
2025-03-03,SPY,576.99
2025-03-04,SPY,570.16
2025-03-05,SPY,576.29
2025-03-06,SPY,566.06
2025-03-07,SPY,569.24
2025-03-10,SPY,554.07
2025-03-11,SPY,549.47
2025-03-12,SPY,552.38
2025-03-13,SPY,545.02
2025-03-14,SPY,556.28
2025-03-17,SPY,560.57
2025-03-18,SPY,554.51
2025-03-19,SPY,560.55
2025-03-20,SPY,558.93
2025-03-21,SPY,559.11
2025-03-24,SPY,569.12
2025-03-25,SPY,570.49
2025-03-26,SPY,563.68
2025-03-27,SPY,562.18
2025-03-28,SPY,550.86
2025-03-31,SPY,554.56
2025-04-01,SPY,556.13
2025-04-02,SPY,559.65
2025-04-03,SPY,532.07
2025-04-04,SPY,500.92
2025-04-07,SPY,500.03
2025-04-08,SPY,492.19
2025-04-09,SPY,543.88
2025-04-10,SPY,520.05
2025-04-11,SPY,529.33
2025-04-14,SPY,534.47
2025-04-15,SPY,532.97
2025-04-16,SPY,521.12
2025-04-17,SPY,521.87
2025-04-21,SPY,509.44
2025-04-22,SPY,522.7
2025-04-23,SPY,530.8
2025-04-24,SPY,541.97
2025-04-25,SPY,545.89
2025-04-28,SPY,546.09
2025-04-29,SPY,549.53
2025-04-30,SPY,549.75
2025-05-01,SPY,553.65
2025-05-02,SPY,561.87
2025-05-05,SPY,558.64
2025-05-06,SPY,553.98
2025-05-07,SPY,556.31
2025-05-08,SPY,560.18
2025-05-09,SPY,559.47
2025-05-12,SPY,577.96
2025-05-13,SPY,581.77
2025-05-14,SPY,582.52
2025-05-15,SPY,585.36
2025-05-16,SPY,589.07
2025-05-19,SPY,589.71
2025-05-20,SPY,587.73
2025-05-21,SPY,577.83
2025-05-22,SPY,578.06
2025-05-23,SPY,574.11
2025-05-27,SPY,586.05
2025-05-28,SPY,582.66
2025-05-29,SPY,584.96
2025-05-30,SPY,584.3
2025-06-02,SPY,587.59
2025-06-03,SPY,590.94
2025-06-04,SPY,590.79
2025-06-05,SPY,587.93
2025-06-06,SPY,593.97
2025-06-09,SPY,594.5
2025-06-10,SPY,597.87
2025-06-11,SPY,596.17
2025-06-12,SPY,598.54
2025-06-13,SPY,591.85
2025-06-16,SPY,597.48
2025-06-17,SPY,592.37
2025-06-18,SPY,592.28
2025-06-20,SPY,590.89
2025-06-23,SPY,596.73
2025-06-24,SPY,603.32
2025-06-25,SPY,603.66
2025-06-26,SPY,608.38
2025-06-27,SPY,611.4
2025-06-30,SPY,614.33
2025-07-01,SPY,614.13
2025-07-02,SPY,616.91
2025-07-03,SPY,621.77
2025-07-07,SPY,617.14
2025-07-08,SPY,616.8
2025-07-09,SPY,620.5
2025-07-10,SPY,622.25
2025-07-11,SPY,620.06
2025-07-14,SPY,621.25
2025-07-15,SPY,618.59
2025-07-16,SPY,620.66
2025-07-17,SPY,624.46
2025-07-18,SPY,624.0
2025-07-21,SPY,625.18
2025-07-22,SPY,625.27
2025-07-23,SPY,630.59
2025-07-24,SPY,630.8
2025-07-25,SPY,633.47
2025-07-28,SPY,633.31
2025-07-29,SPY,631.64
2025-07-30,SPY,630.84
2025-07-31,SPY,628.48
2025-08-01,SPY,618.17
2025-08-04,SPY,627.57
2025-08-05,SPY,624.39
2025-08-06,SPY,629.17
2025-08-07,SPY,628.64
2025-08-08,SPY,633.55
2025-08-11,SPY,632.29
2025-08-12,SPY,639.02
2025-08-13,SPY,641.21
2025-08-14,SPY,641.27
2025-08-15,SPY,639.77
2025-08-18,SPY,639.63
2025-08-19,SPY,636.16
2025-08-20,SPY,634.47
2025-08-21,SPY,631.93
2025-08-22,SPY,641.63
2025-08-25,SPY,638.81
2025-08-26,SPY,641.48
2025-08-27,SPY,642.94
2025-08-28,SPY,645.22
2025-08-29,SPY,641.37
2025-09-02,SPY,636.62
2025-09-03,SPY,640.07
2025-09-04,SPY,645.42
2025-09-05,SPY,643.55
2025-09-08,SPY,645.13
2025-09-09,SPY,646.62
2025-09-10,SPY,648.49
2025-09-11,SPY,653.88
2025-09-12,SPY,653.66
2025-09-15,SPY,657.14
2025-09-16,SPY,656.24
2025-09-17,SPY,655.42
2025-09-18,SPY,658.48
2025-09-19,SPY,661.74
2025-09-22,SPY,664.88
2025-09-23,SPY,661.26
2025-09-24,SPY,659.15
2025-09-25,SPY,656.11
2025-09-26,SPY,659.87
2025-09-29,SPY,661.72
2025-09-30,SPY,664.22
2025-10-01,SPY,666.48
2025-10-02,SPY,667.25
2025-10-03,SPY,667.24
2025-10-06,SPY,669.63
2025-10-07,SPY,667.15
2025-10-08,SPY,671.13
2025-10-09,SPY,669.18
2025-10-10,SPY,651.1
2025-10-13,SPY,661.09
2025-10-14,SPY,660.28
2025-10-15,SPY,663.21
2025-10-16,SPY,658.69
2025-10-17,SPY,662.43
2025-10-20,SPY,669.32
2025-10-21,SPY,669.31
2025-10-22,SPY,665.83
2025-10-23,SPY,669.78
